rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class,rank-peak,peak-rank
66,69,80,3,96,58,93.5,-,-14,14
65,62,65,15,42,0,0,-,0,0
64,56,84,19,40,0,75.5,+,-20,20
63,0,63,1,94,0,98.5,-,0,0
62,64,75,14,99,0,100,-,-13,13
61,68,68,2,95,0,0,+,-7,7
60,0,81,1,0,0,0,+,-21,21
59,60,79,5,82,90,50,-,-20,20
58,51,58,9,0,0,0,-,0,0
57,54,60,13,20,0,0,+,-3,3
56,65,86,22,55,60,0,+,-30,30
55,63,98,33,39,16,0,-,-43,43
54,59,80,9,0,0,0,+,-26,26
53,52,61,11,29,0,0,+,-8,8
52,57,89,30,37,0,53.5,-,-37,37
51,0,51,1,44,0,84.5,-,0,0
50,49,57,13,0,0,0,+,-7,7
49,55,92,19,0,0,0,-,-43,43
48,47,52,11,52,0,79.5,+,-4,4
47,48,50,22,60,0,86,-,-3,3
46,61,61,13,76,0,89,-,-15,15
45,46,46,13,0,0,0,-,-1,1
44,39,93,7,0,0,0,+,-49,49
43,40,53,11,7,0,0,+,-10,10
42,45,46,12,1,0,0,+,-4,4
41,53,63,3,0,0,0,-,-22,22
40,41,74,5,0,0,0,+,-34,34
39,38,71,3,99,0,100,+,-32,32
38,42,58,19,0,0,0,-,-20,20
37,37,50,6,22,0,76.5,-,-13,13
36,50,50,2,46,42,63.5,-,-14,14
35,31,37,11,0,0,0,+,-2,2
34,30,91,7,15,0,68,+,-57,57
33,2,34,2,21,72,0,+,-1,1
32,32,47,5,36,0,49.5,+,-15,15
31,36,72,6,0,0,44,+,-41,41
30,19,47,3,0,0,0,+,-17,17
29,28,36,22,0,0,0,+,-7,7
28,35,35,4,85,0,87,-,-7,7
27,5,71,2,0,0,0,+,-44,44
26,34,40,6,0,0,0,-,-14,14
25,43,46,13,0,0,54.5,-,-21,21
24,26,37,10,0,0,22.5,+,-13,13
23,24,46,6,67,0,80.5,+,-23,23
22,16,96,3,0,0,0,+,-74,74
21,33,61,8,0,0,0,+,-40,40
20,21,57,7,0,0,26.5,+,-37,37
19,29,63,19,51,0,47,+,-44,44
18,13,37,3,0,0,0,+,-19,19
17,20,68,8,0,0,0,+,-51,51
16,14,73,5,0,0,0,+,-57,57
15,0,39,1,0,0,0,-,-24,24
14,23,30,8,0,0,0,+,-16,16
13,17,27,9,0,0,0,+,-14,14
12,15,40,20,66,0,88,-,-28,28
11,8,42,3,3,0,42,+,-31,31
10,25,57,17,11,0,67.5,-,-47,47
9,9,19,7,0,0,0,+,-10,10
8,22,55,18,41,0,65.5,-,-47,47
7,12,20,9,64,0,84,+,-13,13
6,4,50,2,0,0,0,+,-44,44
5,27,61,15,0,0,0,-,-56,56
4,3,34,2,0,0,45.5,+,-30,30
3,11,19,3,0,0,0,+,-16,16
2,10,33,15,0,0,0,-,-31,31
1,0,1,1,82,90,50,-,0,0
100,99,100,17,93,0,0,+,0,0
99,100,100,10,98,44,55.5,+,-1,1
98,97,98,25,90,0,0,+,0,0
97,96,97,19,0,0,0,+,0,0
96,90,100,12,98,44,55.5,+,-4,4
95,94,95,18,82,0,83,-,0,0
94,92,99,30,96,0,0,-,-5,5
93,91,94,6,0,0,0,-,-1,1
92,95,100,16,0,0,0,-,-8,8
91,88,96,8,0,0,0,+,-5,5
90,93,100,23,0,0,0,-,-10,10
89,89,93,24,0,0,0,-,-4,4
88,84,97,7,0,0,0,+,-9,9
87,87,97,40,76,0,76.5,+,-10,10
86,82,91,14,94,64,97.5,+,-5,5
85,81,90,7,81,86,0,-,-5,5
84,85,100,40,0,0,0,-,-16,16
83,86,89,26,0,0,0,-,-6,6
82,83,92,25,67,0,81,-,-10,10
81,76,96,23,87,0,89,+,-15,15
80,78,88,32,0,0,0,-,-8,8
79,79,93,21,0,0,0,-,-14,14
78,77,79,15,0,0,0,+,-1,1
77,75,79,19,92,6,93.5,+,-2,2
76,66,95,4,0,0,0,+,-19,19
75,98,98,2,88,84,62.5,-,-23,23
74,74,99,31,89,0,87.5,-,-25,25
73,70,75,11,91,0,96,+,-2,2
72,72,75,17,42,0,0,+,-3,3
71,73,80,9,0,0,0,+,-9,9
70,71,99,45,94,64,97.5,+,-29,29
69,80,80,2,95,62,95.5,-,-11,11
68,0,68,1,96,0,0,-,0,0
67,69,98,34,98,44,55.5,+,-31,31
66,59,97,12,79,88,92,+,-31,31
65,68,86,21,55,58,0,-,-21,21
64,64,75,13,100,36,100,-,-11,11
63,65,98,32,46,0,0,-,-35,35
62,60,65,14,43,0,0,+,-3,3
61,57,61,12,80,0,92.5,-,0,0
60,67,79,4,75,94,49.5,-,-19,19
59,58,80,8,0,0,0,-,-21,21
58,61,88,21,0,0,0,-,-30,30
57,62,89,29,41,0,61,-,-32,32
56,48,84,18,33,0,74,+,-28,28
55,55,92,18,0,0,0,-,-37,37
54,53,60,12,26,0,0,+,-6,6
53,63,63,2,0,0,0,-,-10,10
52,51,61,10,45,0,0,+,-9,9
51,54,58,8,0,0,0,+,-7,7
50,0,50,1,57,42,62,-,0,0
49,47,57,12,0,0,0,+,-8,8
48,50,50,21,59,0,88.5,-,-2,2
47,49,52,10,53,0,80,+,-5,5
46,43,46,12,6,0,0,-,0,0
45,40,46,11,8,0,0,-,-1,1
44,35,99,2,95,62,95.5,+,-55,55
43,45,46,12,44,0,90,-,-3,3
42,46,58,18,0,0,0,-,-16,16
41,32,74,4,0,0,0,-,-33,33
40,42,53,10,16,0,0,+,-13,13
39,36,93,6,0,0,0,+,-54,54
38,0,71,2,100,36,100,+,-33,33
37,34,50,5,28,8,77,+,-13,13
36,25,72,5,4,0,43.5,-,-36,36
35,21,35,3,87,0,89,-,0,0
34,24,40,5,0,0,0,-,-6,6
33,44,61,7,0,0,0,-,-28,28
32,22,47,4,34,0,53,+,-15,15
31,27,37,10,0,0,0,+,-6,6
30,33,91,6,13,0,65.5,+,-61,61
29,31,63,18,52,0,51.5,-,-34,34
28,26,36,21,0,0,0,+,-8,8
27,38,61,14,0,0,0,-,-34,34
26,29,37,9,0,0,27,-,-11,11
25,41,57,16,27,0,72,-,-32,32
24,14,46,5,70,0,80.5,-,-22,22
23,30,30,7,0,0,0,-,-7,7
22,39,55,17,47,0,73,-,-33,33
21,16,57,6,0,0,21.5,-,-36,36
20,20,68,7,0,0,0,-,-48,48
19,10,47,2,0,0,0,+,-28,28
18,28,70,15,84,92,85,-,-52,52
17,18,27,8,0,0,0,-,-10,10
16,6,96,2,0,0,0,+,-80,80
15,19,40,19,73,0,90.5,-,-25,25
14,12,73,4,0,0,0,+,-59,59
13,37,37,2,0,0,0,+,-24,24
12,9,20,8,74,0,86,-,-8,8
11,11,19,2,0,0,0,-,-8,8
10,13,33,14,0,0,0,-,-23,23
9,5,19,6,0,0,0,+,-10,10
8,7,42,2,10,0,45,+,-34,34
7,2,7,2,0,0,0,-,0,0
6,15,46,20,85,0,97,-,-40,40
5,0,71,1,0,0,0,+,-66,66
4,0,50,1,0,0,0,+,-46,46
3,0,34,1,0,0,49,+,-31,31
2,0,34,1,0,74,0,+,-32,32
1,0,1,1,0,0,0,-,0,0
100,99,100,9,100,36,54,-,0,0
99,100,100,16,93,0,0,+,-1,1
98,0,98,1,97,88,76,-,0,0
97,98,98,24,87,0,0,+,-1,1
96,95,97,18,0,0,0,+,-1,1
95,97,100,15,0,0,0,-,-5,5
94,92,95,17,82,0,87,+,-1,1
93,96,100,22,0,0,0,-,-7,7
92,94,99,29,95,0,0,+,-7,7
91,93,94,5,0,0,0,+,-3,3
90,90,100,11,100,36,54,+,-10,10
89,89,93,23,0,0,0,+,-4,4
88,88,96,7,0,0,0,+,-8,8
87,91,97,39,80,0,82.5,+,-10,10
86,86,89,25,0,0,0,-,-3,3
85,84,100,39,0,0,0,-,-15,15
84,85,97,6,0,0,0,+,-13,13
83,87,92,24,64,0,80.5,-,-9,9
82,81,91,13,94,60,98.5,+,-9,9
81,82,90,6,74,78,0,+,-9,9
80,0,80,1,99,84,95.5,-,0,0
79,83,93,20,0,0,0,+,-14,14
78,79,88,31,0,0,0,+,-10,10
77,77,79,14,0,0,0,+,-2,2
76,78,96,22,79,0,73,+,-20,20
75,75,79,18,90,0,92.5,+,-4,4
74,76,99,30,91,0,89,+,-25,25
73,65,80,8,0,0,0,-,-7,7
72,74,75,16,38,0,0,+,-3,3
71,73,99,44,94,60,98.5,-,-28,28
70,69,75,10,89,0,97.5,+,-5,5
69,71,98,33,100,36,54,-,-29,29
68,70,86,20,76,90,0,-,-18,18
67,47,79,3,75,92,48,-,-12,12
66,41,95,3,0,0,0,+,-29,29
65,68,98,31,45,2,0,-,-33,33
64,72,75,12,88,0,69.5,+,-11,11
63,0,63,1,0,0,0,-,0,0
62,66,89,28,46,0,63,-,-27,27
61,67,88,20,0,0,0,-,-27,27
60,58,65,13,40,0,3,+,-5,5
59,60,97,11,69,82,86.5,+,-38,38
58,80,80,7,0,0,0,+,-22,22
57,52,61,11,85,0,90.5,+,-4,4
56,64,81,32,89,0,97.5,-,-25,25
55,63,92,17,0,0,0,+,-37,37
54,55,58,7,0,0,0,-,-4,4
53,53,60,11,15,0,0,+,-7,7
52,62,75,26,34,0,61.5,-,-23,23
51,45,61,9,33,0,0,+,-10,10
50,49,50,20,65,0,87.5,-,0,0
49,48,52,9,49,0,79,-,-3,3
48,54,84,17,29,0,71,+,-36,36
47,43,57,11,0,0,0,+,-10,10
46,56,58,17,0,0,0,-,-12,12
45,46,46,11,10,0,0,-,-1,1
44,61,61,6,0,0,0,-,-17,17
43,40,46,11,8,0,0,+,-3,3
42,35,53,9,25,0,0,-,-11,11
41,50,57,15,43,0,73.5,-,-16,16
40,37,46,10,0,0,0,+,-6,6
39,42,55,16,58,0,78.5,-,-16,16
38,44,61,13,0,0,0,-,-23,23
37,0,37,1,0,0,0,-,0,0
36,33,93,5,0,0,0,+,-57,57
35,0,99,1,99,84,95.5,+,-64,64
34,29,50,4,12,0,69,+,-16,16
33,24,91,5,24,0,75,-,-58,58
32,19,74,3,0,0,0,+,-42,42
31,36,63,17,60,0,67.5,-,-32,32
30,26,30,6,0,0,0,-,0,0
29,34,37,8,0,0,34.5,-,-8,8
28,39,70,14,84,94,85.5,-,-42,42
27,17,37,9,0,0,0,+,-10,10
26,25,36,20,0,0,0,+,-10,10
25,22,72,4,0,0,30.5,+,-47,47
24,21,40,4,0,0,0,+,-16,16
23,0,23,1,99,84,95.5,-,0,0
22,10,47,3,52,0,60,+,-25,25
21,11,35,2,79,0,73,+,-14,14
20,8,68,6,0,0,0,+,-48,48
19,31,40,18,68,0,88,-,-21,21
18,27,27,7,0,0,0,-,-9,9
17,32,55,20,0,0,8,-,-38,38
16,12,57,5,0,0,23,+,-41,41
15,30,46,19,92,0,99.5,-,-31,31
14,6,46,4,67,0,81.5,+,-32,32
13,16,33,13,0,0,0,-,-20,20
12,20,73,3,0,0,0,+,-61,61
11,0,19,1,0,0,0,+,-8,8
10,0,47,1,0,0,0,+,-37,37
9,7,20,7,70,0,77.5,+,-11,11
8,28,78,13,91,0,89,-,-70,70
7,0,42,1,6,0,47.5,+,-35,35
6,0,96,1,0,0,0,+,-90,90
5,1,19,5,0,0,0,+,-14,14
4,15,35,15,0,0,0,-,-31,31
3,13,31,19,0,0,0,-,-28,28
2,0,7,1,0,0,0,+,-5,5
1,18,26,8,0,0,0,-,-25,25
100,100,100,15,96,0,0,-,0,0
99,99,100,8,100,62,51,+,-1,1
98,98,98,23,85,0,0,-,0,0
97,97,100,14,0,0,0,-,-3,3
96,96,100,21,0,0,0,-,-4,4
95,91,97,17,0,0,0,+,-2,2
94,95,99,28,98,0,0,-,-5,5
93,94,94,4,0,0,0,-,-1,1
92,93,95,16,84,0,85,+,-3,3
91,92,97,38,81,0,84.5,-,-6,6
90,90,100,10,100,62,51,+,-10,10
89,88,93,22,0,0,0,+,-4,4
88,85,96,6,0,0,0,+,-8,8
87,87,92,23,82,0,88.5,-,-5,5
86,89,89,24,0,0,0,+,-3,3
85,83,97,5,0,0,0,-,-12,12
84,84,100,38,0,0,0,+,-16,16
83,86,93,19,0,0,0,-,-10,10
82,77,90,5,74,72,0,-,-8,8
81,81,91,12,97,22,97.5,+,-10,10
80,71,80,6,0,0,0,-,0,0
79,80,88,30,0,0,0,-,-9,9
78,82,96,21,75,0,73,-,-18,18
77,76,79,13,0,0,0,+,-2,2
76,78,99,29,91,0,91.5,-,-23,23
75,70,79,17,89,2,91,+,-4,4
74,72,75,15,33,0,0,-,-1,1
73,74,99,43,97,22,97.5,-,-26,26
72,69,75,11,87,0,69,-,-3,3
71,75,98,32,100,62,51,-,-27,27
70,73,86,19,55,60,0,-,-16,16
69,62,75,9,90,0,96,+,-6,6
68,68,98,30,41,40,0,-,-30,30
67,66,88,19,0,0,0,-,-21,21
66,67,89,27,42,0,65.5,-,-23,23
65,53,80,7,0,0,0,+,-15,15
64,63,81,31,90,0,96,-,-17,17
63,64,92,16,0,0,0,-,-29,29
62,61,75,25,25,0,65,-,-13,13
61,55,61,5,0,0,0,-,0,0
60,47,97,10,70,80,89,-,-37,37
59,65,83,24,58,0,83.5,-,-24,24
58,56,65,12,35,0,0,+,-7,7
57,60,84,30,48,0,78.5,-,-27,27
56,58,58,16,0,0,0,-,-2,2
55,45,58,6,0,0,0,-,-3,3
54,51,84,16,39,0,79.5,-,-30,30
53,48,60,10,21,0,0,+,-7,7
52,50,61,10,78,0,87.5,+,-9,9
51,54,100,50,99,96,98.5,-,-49,49
50,57,57,14,49,0,76,-,-7,7
49,49,50,19,64,0,86,+,-1,1
48,40,52,8,46,0,79,+,-4,4
47,79,79,2,59,86,43,+,-32,32
46,42,46,10,6,0,0,-,0,0
45,44,61,8,28,0,0,+,-16,16
44,59,61,12,0,0,0,-,-17,17
43,46,57,10,0,0,0,+,-14,14
42,52,55,15,53,0,70.5,-,-13,13
41,16,95,2,0,0,0,+,-54,54
40,36,46,10,0,0,0,+,-6,6
39,38,70,13,88,98,88,-,-31,31
38,0,38,2,0,0,0,-,0,0
37,35,46,9,0,0,0,+,-9,9
36,43,63,16,57,0,49,-,-27,27
35,32,53,8,18,0,0,+,-18,18
34,30,37,7,13,0,51.5,-,-3,3
33,24,93,4,0,0,0,+,-60,60
32,39,55,19,0,0,21.5,-,-23,23
31,29,40,17,63,0,86.5,-,-9,9
30,28,46,18,94,4,99.5,-,-16,16
29,18,50,3,3,0,64,+,-21,21
28,37,78,12,91,0,91.5,-,-50,50
27,27,27,6,0,0,0,-,0,0
26,23,30,5,0,0,0,+,-4,4
25,31,36,19,0,0,0,+,-11,11
24,15,91,4,8,0,63,+,-67,67
23,0,23,1,80,50,97,-,0,0
22,13,72,3,0,0,20,+,-50,50
21,12,40,3,0,0,0,+,-19,19
20,33,73,2,0,0,0,-,-53,53
19,41,74,2,0,0,0,+,-55,55
18,26,26,7,0,0,0,-,-8,8
17,17,37,8,0,0,0,+,-20,20
16,22,33,12,0,0,0,-,-17,17
15,34,35,14,0,0,0,-,-20,20
14,25,56,18,0,0,28,-,-42,42
13,19,31,18,0,0,0,-,-18,18
12,8,57,4,0,0,19,+,-45,45
11,0,35,1,75,0,73,+,-24,24
10,2,47,2,29,0,46,+,-37,37
9,21,61,20,0,0,35.5,-,-52,52
8,10,68,5,0,0,0,+,-60,60
7,11,20,6,69,0,74.5,+,-13,13
6,3,46,3,65,0,81,+,-40,40
5,0,21,2,0,0,0,-,-16,16
4,14,22,6,0,0,0,-,-18,18
3,0,9,2,0,0,0,-,-6,6
2,0,2,2,76,36,93,-,0,0
1,4,19,4,0,0,0,+,-18,18
100,100,100,14,95,0,0,+,0,0
99,99,100,7,98,20,54.5,+,-1,1
98,96,98,22,86,0,0,+,0,0
97,97,100,13,0,0,0,+,-3,3
96,98,100,20,0,0,0,+,-4,4
95,95,99,27,97,0,0,-,-4,4
94,14,94,3,0,0,0,-,0,0
93,93,95,15,83,0,89.5,-,-2,2
92,94,97,37,79,0,83,-,-5,5
91,92,97,16,0,0,0,+,-6,6
90,91,100,9,98,20,54.5,+,-10,10
89,87,89,23,0,0,0,-,0,0
88,89,93,21,0,0,0,+,-5,5
87,88,92,22,78,0,85,+,-5,5
86,90,93,18,0,0,0,-,-7,7
85,85,96,5,0,0,0,+,-11,11
84,86,100,37,0,0,0,+,-16,16
83,83,97,4,0,0,0,+,-14,14
82,84,96,20,74,0,75,-,-14,14
81,80,91,11,96,66,96.5,+,-10,10
80,82,88,29,0,0,0,-,-8,8
79,0,79,1,88,90,60.5,-,0,0
78,81,99,28,93,0,92.5,-,-21,21
77,70,90,4,72,86,0,+,-13,13
76,74,79,12,0,0,0,+,-3,3
75,79,98,31,98,20,54.5,-,-23,23
74,77,99,42,96,66,96.5,-,-25,25
73,78,86,18,62,68,0,-,-13,13
72,72,75,14,38,0,0,+,-3,3
71,73,80,5,0,0,0,+,-9,9
70,65,79,16,85,0,93,+,-9,9
69,64,75,10,92,0,70,+,-6,6
68,69,98,29,45,18,0,+,-30,30
67,75,89,26,48,0,65.5,-,-22,22
66,71,88,18,0,0,0,+,-22,22
65,76,83,23,68,0,89,-,-18,18
64,67,92,15,4,0,0,-,-28,28
63,63,81,30,90,0,96,+,-18,18
62,62,75,8,90,0,96,+,-13,13
61,66,75,24,32,0,67.5,+,-14,14
60,68,84,29,52,0,78.5,-,-24,24
59,61,61,11,0,0,0,-,-2,2
58,57,58,15,0,0,0,-,0,0
57,51,57,13,42,0,77,-,0,0
56,52,65,11,34,0,0,+,-9,9
55,56,61,4,0,0,0,+,-6,6
54,54,100,49,99,94,99.5,-,-46,46
53,46,80,6,0,0,0,+,-27,27
52,55,55,14,55,0,73.5,-,-3,3
51,43,84,15,33,0,79.5,+,-33,33
50,45,61,9,73,0,91,+,-11,11
49,49,50,18,60,0,88,+,-1,1
48,48,60,9,17,0,0,+,-12,12
47,44,97,9,54,70,90,+,-50,50
46,42,57,9,0,0,0,-,-11,11
45,40,58,5,0,0,0,+,-13,13
44,39,61,7,28,0,0,+,-17,17
43,59,63,15,57,0,57.5,-,-20,20
42,41,46,9,0,0,0,+,-4,4
41,0,74,1,0,0,0,-,-33,33
40,38,52,7,53,0,88.5,+,-12,12
39,50,55,18,10,0,39.5,-,-16,16
38,47,70,12,89,98,91.5,+,-32,32
37,60,78,11,93,0,92.5,-,-41,41
36,36,46,9,0,0,0,+,-10,10
35,33,46,8,0,0,0,+,-11,11
34,35,35,13,0,0,0,-,-1,1
33,0,73,1,0,0,0,-,-40,40
32,32,53,7,2,0,0,+,-21,21
31,25,36,18,0,0,0,-,-5,5
30,27,37,6,1,0,50.5,+,-7,7
29,31,40,16,46,0,86,+,-11,11
28,37,46,17,100,26,100,+,-18,18
27,22,27,5,0,0,0,+,0,0
26,23,26,6,0,0,0,-,0,0
25,28,56,17,0,0,34,-,-31,31
24,30,93,3,0,0,0,+,-69,69
23,20,30,4,0,0,0,+,-7,7
22,24,33,11,0,0,0,-,-11,11
21,34,61,19,0,0,42,-,-40,40
20,0,71,1,92,0,70,-,-51,51
19,26,31,17,0,0,0,-,-12,12
18,11,50,2,7,0,69,+,-32,32
17,18,37,7,0,0,0,+,-20,20
16,0,95,1,0,0,0,+,-79,79
15,10,91,3,0,0,56,+,-76,76
14,17,22,5,0,0,0,-,-8,8
13,7,72,2,0,0,8,+,-59,59
12,9,40,2,0,0,0,+,-28,28
11,13,20,5,75,0,80,-,-9,9
10,4,68,4,0,0,0,-,-58,58
9,29,45,16,0,0,32.5,-,-36,36
8,12,57,3,0,0,2.5,+,-49,49
7,16,61,20,64,0,81.5,-,-54,54
6,0,6,1,100,26,100,-,0,0
5,6,19,8,50,0,92,-,-14,14
4,1,19,3,0,0,0,-,-15,15
3,0,46,2,64,0,81.5,+,-43,43
2,0,47,1,29,0,51,+,-45,45
1,0,1,1,0,0,0,-,0,0
100,100,100,13,95,0,0,+,0,0
99,98,100,6,100,42,60.5,+,-1,1
98,99,100,19,0,0,0,-,-2,2
97,97,100,12,0,0,0,+,-3,3
96,96,98,21,85,0,0,+,-2,2
95,95,99,26,93,0,0,+,-4,4
94,94,97,36,87,0,86.5,-,-3,3
93,93,95,14,89,0,90.5,+,-2,2
92,84,97,15,0,0,0,-,-5,5
91,89,100,8,100,42,60.5,-,-9,9
90,91,93,17,0,0,0,-,-3,3
89,92,93,20,0,0,0,-,-4,4
88,90,92,21,80,0,83.5,-,-4,4
87,87,89,22,0,0,0,+,-2,2
86,88,100,36,0,0,0,-,-14,14
85,86,96,4,0,0,0,+,-11,11
84,85,96,19,81,0,79.5,-,-12,12
83,82,97,3,0,0,0,+,-14,14
82,80,88,28,0,0,0,-,-6,6
81,81,99,27,94,0,95.5,-,-18,18
80,77,91,10,96,48,98,+,-11,11
79,83,98,30,100,42,60.5,-,-19,19
78,79,86,17,70,76,0,-,-8,8
77,75,99,41,96,48,98,-,-22,22
76,74,83,22,78,0,91,-,-7,7
75,78,89,25,61,0,71.5,-,-14,14
74,71,79,11,0,0,0,+,-5,5
73,72,80,4,0,0,0,-,-7,7
72,70,75,13,39,0,0,+,-3,3
71,76,88,17,0,0,0,-,-17,17
70,73,90,3,69,88,0,+,-20,20
69,68,98,28,49,26,0,-,-29,29
68,66,84,28,62,0,77.5,-,-16,16
67,65,92,14,5,0,0,-,-25,25
66,63,75,23,40,0,69,-,-9,9
65,62,79,15,88,0,93.5,+,-14,14
64,67,75,9,84,0,66,+,-11,11
63,64,81,29,92,0,97,+,-18,18
62,60,75,7,92,0,97,+,-13,13
61,59,61,10,0,0,0,-,0,0
60,69,78,10,94,0,95.5,-,-18,18
59,61,63,14,71,0,63.5,-,-4,4
58,52,91,26,0,0,0,-,-33,33
57,56,58,14,0,0,0,+,-1,1
56,58,61,3,0,0,0,-,-5,5
55,48,55,13,56,0,70,-,0,0
54,51,100,48,99,90,99.5,+,-46,46
53,53,95,32,99,90,99.5,-,-42,42
52,50,65,10,35,0,0,+,-13,13
51,44,57,12,47,0,76.5,+,-6,6
50,55,55,17,23,0,51.5,-,-5,5
49,49,50,17,63,0,85,+,-1,1
48,47,60,8,8,0,0,+,-12,12
47,57,70,11,90,92,88,-,-23,23
46,40,80,5,0,0,0,+,-34,34
45,43,61,8,79,0,93,+,-16,16
44,46,97,8,68,84,89.5,+,-53,53
43,42,84,14,32,0,82,+,-41,41
42,37,57,8,0,0,0,+,-15,15
41,35,46,8,0,0,0,+,-5,5
40,45,58,4,0,0,0,+,-18,18
39,36,61,6,18,0,0,+,-22,22
38,31,52,6,42,0,73.5,+,-14,14
37,34,46,16,0,38,0,-,-9,9
36,25,46,8,0,0,0,+,-10,10
35,33,35,12,0,0,0,-,0,0
34,41,61,18,22,0,65,-,-27,27
33,29,46,7,0,0,0,+,-13,13
32,27,53,6,0,0,0,+,-21,21
31,32,40,15,46,0,80.5,-,-9,9
30,6,93,2,0,0,0,-,-63,63
29,38,45,15,2,0,58,-,-16,16
28,39,56,16,0,0,43,-,-28,28
27,21,37,5,0,0,53.5,+,-10,10
26,30,31,16,0,0,0,-,-5,5
25,12,36,17,0,0,0,+,-11,11
24,20,33,10,0,0,0,-,-9,9
23,17,26,5,0,0,0,+,-3,3
22,22,27,4,0,0,0,+,-5,5
21,0,21,1,0,0,0,-,0,0
20,24,30,3,0,0,0,+,-10,10
19,14,57,20,0,0,0,-,-38,38
18,11,37,6,0,0,0,-,-19,19
17,19,22,4,0,0,0,-,-5,5
16,16,61,19,64,0,79,-,-45,45
15,28,54,18,12,0,62,-,-39,39
14,0,94,2,0,0,0,+,-80,80
13,15,20,4,75,0,78.5,-,-7,7
12,2,57,2,0,0,22,-,-45,45
11,0,50,1,13,0,75.5,+,-39,39
10,5,91,2,0,0,52,+,-81,81
9,0,40,1,0,0,0,+,-31,31
8,9,62,20,0,0,0,-,-54,54
7,0,72,1,0,0,0,+,-65,65
6,4,19,7,54,0,92,-,-13,13
5,13,13,2,97,60,99,-,-8,8
4,1,68,3,0,0,0,+,-64,64
3,10,10,2,0,0,0,-,-7,7
2,8,11,7,0,0,0,-,-9,9
1,0,19,2,0,0,0,+,-18,18
100,99,100,12,95,0,0,+,0,0
99,100,100,18,0,0,0,-,-1,1
98,95,100,5,98,62,63.5,+,-2,2
97,97,100,11,0,0,0,+,-3,3
96,98,98,20,88,0,0,+,-2,2
95,96,99,25,94,0,0,+,-4,4
94,94,97,35,90,0,87,+,-3,3
93,91,95,13,86,0,90,+,-2,2
92,93,93,19,0,0,0,-,-1,1
91,92,93,16,0,0,0,-,-2,2
90,90,92,20,80,0,84,-,-2,2
89,82,100,7,98,62,63.5,+,-11,11
88,89,100,35,0,0,0,-,-12,12
87,87,89,21,0,0,0,+,-2,2
86,84,96,3,0,0,0,-,-10,10
85,88,96,18,82,0,73.5,-,-11,11
84,83,97,14,0,0,0,+,-13,13
83,85,98,29,98,62,63.5,-,-15,15
82,67,97,2,0,0,0,+,-15,15
81,80,99,26,96,0,95.5,+,-18,18
80,81,88,27,0,0,0,+,-8,8
79,86,86,16,77,78,0,-,-7,7
78,79,89,24,70,0,78.5,-,-11,11
77,76,91,9,97,76,98.5,+,-14,14
76,78,88,16,0,0,0,-,-12,12
75,77,99,40,97,76,98.5,+,-24,24
74,70,83,21,74,0,88.5,+,-9,9
73,65,90,2,75,96,0,-,-17,17
72,69,80,3,0,0,0,+,-8,8
71,75,79,10,0,0,0,+,-8,8
70,72,75,12,38,0,0,+,-5,5
69,74,78,9,96,0,95.5,-,-9,9
68,73,98,27,53,38,0,+,-30,30
67,63,75,8,84,0,66,-,-8,8
66,68,84,27,64,0,77.5,+,-18,18
65,71,92,13,16,0,0,+,-27,27
64,64,81,28,92,0,98,-,-17,17
63,66,75,22,44,0,73,+,-12,12
62,59,79,14,85,0,92,+,-17,17
61,62,63,13,72,0,72.5,-,-2,2
60,56,75,6,92,0,98,+,-15,15
59,61,61,9,0,0,0,+,-2,2
58,44,61,2,0,0,0,-,-3,3
57,60,70,10,93,94,88,-,-13,13
56,58,58,13,0,0,0,+,-2,2
55,50,55,16,31,0,65,-,0,0
54,54,93,35,0,0,0,-,-39,39
53,53,95,31,99,98,99.5,+,-42,42
52,57,91,25,0,0,0,+,-39,39
51,55,100,47,99,98,99.5,+,-49,49
50,48,65,9,30,0,0,+,-15,15
49,47,50,16,61,0,83,+,-1,1
48,49,55,12,56,0,69.5,+,-7,7
47,43,60,7,6,0,0,+,-13,13
46,39,97,7,48,74,85,-,-51,51
45,38,58,3,0,0,0,-,-13,13
44,41,57,11,41,0,77,+,-13,13
43,40,61,7,81,0,91.5,+,-18,18
42,32,84,13,63,0,96,+,-42,42
41,42,61,17,25,0,64,-,-20,20
40,29,80,4,0,0,0,+,-40,40
39,46,56,15,10,0,58.5,-,-17,17
38,45,45,14,55,0,93,-,-7,7
37,34,57,7,0,0,0,+,-20,20
36,28,61,5,15,0,0,+,-25,25
35,35,46,7,0,0,0,+,-11,11
34,37,46,15,0,0,0,+,-12,12
33,31,35,11,0,0,0,+,-2,2
32,33,40,14,46,0,82,-,-8,8
31,23,52,5,45,0,78,+,-21,21
30,30,31,15,0,0,0,-,-1,1
29,26,46,6,0,0,0,+,-17,17
28,36,54,17,24,0,68.5,-,-26,26
27,20,53,5,0,0,0,+,-26,26
26,0,26,1,0,0,0,-,0,0
25,25,46,7,0,0,0,+,-21,21
24,15,30,2,0,0,0,-,-6,6
23,5,23,2,0,0,0,-,0,0
22,13,27,3,0,0,0,+,-5,5
21,16,37,4,2,0,61.5,+,-16,16
20,21,33,9,0,0,0,+,-13,13
19,22,22,3,0,0,0,-,-3,3
18,27,46,17,0,0,0,-,-28,28
17,10,26,4,0,0,0,+,-9,9
16,24,61,18,66,0,75,+,-45,45
15,19,20,3,79,0,83.5,-,-5,5
